t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
464.9391785,0.03075458296,464.9391785,0.03164026141,464.9391785,0.0320145674,464.9391785,0.03390287235,464.9391785,0.0335778892,464.9391785,0.03397335112,464.9391785,0.0329483375,464.9391785,0.03184578568,464.9391785,0.03349349275,464.9391785,0.03595807776,464.9391785,0.03642490506,464.9391785,0.03207403794,464.9391785,0.03173891827,464.9391785,0.03184990957,464.9391785,0.03103572503,464.9391785,0.03145425767,464.9391785,0.03322218359,464.9391785,0.03164958954,464.9391785,0.03126947582,464.9391785,0.0314886868,464.9391785,0.03226972744,464.9391785,0.03135541454,464.9391785,0.03493465856,464.9391785,0.03147885948,464.9391785,0.03189096972,464.9391785,0.03200007603
464.0220642,0.03141986206,464.0220642,0.03250353411,464.0220642,0.03352455795,464.0220642,0.03455135599,464.0220642,0.03387236595,464.0220642,0.03514809161,464.0220642,0.03345239162,464.0220642,0.0328133367,464.0220642,0.03433325514,464.0220642,0.03663191572,464.0220642,0.03703039885,464.0220642,0.03285739198,464.0220642,0.03346363083,464.0220642,0.03262434527,464.0220642,0.03157040849,464.0220642,0.0321662128,464.0220642,0.03384068608,464.0220642,0.03237954527,464.0220642,0.03203939646,464.0220642,0.03217897937,464.0220642,0.03267750889,464.0220642,0.03209594265,464.0220642,0.03496352956,464.0220642,0.03209608421,464.0220642,0.03254616261,464.0220642,0.03281285986
462.9518738,0.03195435181,462.9518738,0.03314825147,462.9518738,0.03406864777,462.9518738,0.03516628221,462.9518738,0.03454871848,462.9518738,0.03594840318,462.9518738,0.03380990773,462.9518738,0.03420765325,462.9518738,0.03568795323,462.9518738,0.03819561377,462.9518738,0.03777626902,462.9518738,0.03357338533,462.9518738,0.03333626688,462.9518738,0.03344990313,462.9518738,0.03305296227,462.9518738,0.03274773434,462.9518738,0.03547630459,462.9518738,0.03301388398,462.9518738,0.03371651471,462.9518738,0.0330469273,462.9518738,0.03336268291,462.9518738,0.03278156742,462.9518738,0.03565214947,462.9518738,0.03293364868,462.9518738,0.03336268291,462.9518738,0.03315478936
462.0343933,0.0327446647,462.0343933,0.03305799142,462.0343933,0.03483100981,462.0343933,0.03556201234,462.0343933,0.03507495299,462.0343933,0.03609957546,462.0343933,0.03476339579,462.0343933,0.03424117714,462.0343933,0.03572159261,462.0343933,0.03950008377,462.0343933,0.03931709006,462.0343933,0.03442658484,462.0343933,0.03455351293,462.0343933,0.03400212899,462.0343933,0.03368451074,462.0343933,0.03414105624,462.0343933,0.03586571291,462.0343933,0.03416824713,462.0343933,0.03344853222,462.0343933,0.03371310234,462.0343933,0.03438150138,462.0343933,0.03370993957,462.0343933,0.03643354774,462.0343933,0.03418930992,462.0343933,0.03384885937,462.0343933,0.03381793573
460.9637756,0.0334832035,460.9637756,0.03423367068,460.9637756,0.03490248322,460.9637756,0.03616911918,460.9637756,0.03585300595,460.9637756,0.03756012768,460.9637756,0.03562795743,460.9637756,0.03504433855,460.9637756,0.03654230759,460.9637756,0.03969929367,460.9637756,0.03897166252,460.9637756,0.03507969528,460.9637756,0.03459738195,460.9637756,0.03480554372,460.9637756,0.03440377489,460.9637756,0.0338974148,460.9637756,0.03598043323,460.9637756,0.03436936811,460.9637756,0.03426120803,460.9637756,0.03430930525,460.9637756,0.03536786512,460.9637756,0.03489403799,460.9637756,0.03730750829,460.9637756,0.03504027054,460.9637756,0.03447015956,460.9637756,0.03434715047
460.0459595,0.03407981992,460.0459595,0.03468025476,460.0459595,0.03622401133,460.0459595,0.03665078804,460.0459595,0.03629593551,460.0459595,0.0384041518,460.0459595,0.03640646487,460.0459595,0.03532582894,460.0459595,0.03691900522,460.0459595,0.03968451545,460.0459595,0.04005420953,460.0459595,0.03571982309,460.0459595,0.03523519635,460.0459595,0.03617896512,460.0459595,0.03555395082,460.0459595,0.03473709151,460.0459595,0.03662535548,460.0459595,0.03507198021,460.0459595,0.03474830836,460.0459595,0.03481867164,460.0459595,0.03606438637,460.0459595,0.03575234115,460.0459595,0.03870622069,460.0459595,0.03570290282,460.0459595,0.03535110131,460.0459595,0.03512409702
458.9749451,0.03507326916,458.9749451,0.03547287732,458.9749451,0.03702735156,458.9749451,0.03781840205,458.9749451,0.0373140797,458.9749451,0.0382139571,458.9749451,0.03719079867,458.9749451,0.03634648398,458.9749451,0.03863338754,458.9749451,0.04149359837,458.9749451,0.04063983262,458.9749451,0.03654177487,458.9749451,0.03609603271,458.9749451,0.03696610034,458.9749451,0.03542187065,458.9749451,0.03557083383,458.9749451,0.03740706667,458.9749451,0.03602059558,458.9749451,0.03584937751,458.9749451,0.03607217968,458.9749451,0.03666151688,458.9749451,0.03631774709,458.9749451,0.0385123603,458.9749451,0.0358549729,458.9749451,0.03615260124,458.9749451,0.03666377068
458.0567932,0.03525936976,458.0567932,0.03582267091,458.0567932,0.03680679575,458.0567932,0.03799206391,458.0567932,0.03776183724,458.0567932,0.03870755434,458.0567932,0.03761903569,458.0567932,0.03680780903,458.0567932,0.03817082569,458.0567932,0.04071249068,458.0567932,0.04111601785,458.0567932,0.03709067032,458.0567932,0.0369027704,458.0567932,0.03732872009,458.0567932,0.03571352735,458.0567932,0.03612078726,458.0567932,0.0388536267,458.0567932,0.03617958352,458.0567932,0.03595501184,458.0567932,0.03687924147,458.0567932,0.0373826623,458.0567932,0.0367959477,458.0567932,0.03898182884,458.0567932,0.03668157384,458.0567932,0.03660138696,458.0567932,0.03646099567
456.9853821,0.03592543304,456.9853821,0.03642205894,456.9853821,0.03759589046,456.9853821,0.03864213079,456.9853821,0.03820542246,456.9853821,0.03918930143,456.9853821,0.03794202954,456.9853821,0.03718716279,456.9853821,0.03914377466,456.9853821,0.04244191572,456.9853821,0.04171435535,456.9853821,0.03735052794,456.9853821,0.0370878242,456.9853821,0.03722229972,456.9853821,0.03619803861,456.9853821,0.03657170758,456.9853821,0.03827493265,456.9853821,0.03675932065,456.9853821,0.03656390682,456.9853821,0.03745207191,456.9853821,0.03723298758,456.9853821,0.03690488636,456.9853821,0.03937759623,456.9853821,0.03657666221,456.9853821,0.03695457429,456.9853821,0.03703952953
456.066864,0.0361543186,456.066864,0.03668306768,456.066864,0.03778807074,456.066864,0.03908049688,456.066864,0.03890826926,456.066864,0.03958120197,456.066864,0.03845884651,456.066864,0.03761686385,456.066864,0.04032260925,456.066864,0.04272418842,456.066864,0.04210423678,456.066864,0.03791177645,456.066864,0.03769670054,456.066864,0.03820188716,456.066864,0.03668870032,456.066864,0.03687349334,456.066864,0.03946674243,456.066864,0.03729882091,456.066864,0.0373220928,456.066864,0.03724847361,456.066864,0.03760286048,456.066864,0.03812354058,456.066864,0.04079710692,456.066864,0.03714652732,456.066864,0.03752857447,456.066864,0.03800570965
454.9950562,0.03682835028,454.9950562,0.03703172132,454.9950562,0.0385806784,454.9950562,0.03949274123,454.9950562,0.03918479383,454.9950562,0.04005869478,454.9950562,0.03837567568,454.9950562,0.03867404908,454.9950562,0.03980257735,454.9950562,0.04305314645,454.9950562,0.04282571003,454.9950562,0.0389614962,454.9950562,0.03874685988,454.9950562,0.03831024468,454.9950562,0.03699611872,454.9950562,0.03747108951,454.9950562,0.03924848512,454.9950562,0.03783523291,454.9950562,0.03760545701,454.9950562,0.03758217022,454.9950562,0.03780024126,454.9950562,0.03832164034,454.9950562,0.04041314125,454.9950562,0.03748711571,454.9950562,0.03815861419,454.9950562,0.03811949864
454.0762024,0.03788706288,454.0762024,0.03763408214,454.0762024,0.03875824064,454.0762024,0.03982510418,454.0762024,0.03951060027,454.0762024,0.04126757383,454.0762024,0.03910686448,454.0762024,0.038294103,454.0762024,0.04024492949,454.0762024,0.04266903922,454.0762024,0.04356489703,454.0762024,0.03865158185,454.0762024,0.03854851425,454.0762024,0.03842052445,454.0762024,0.03814869374,454.0762024,0.03763857111,454.0762024,0.03981460631,454.0762024,0.03814996779,454.0762024,0.03799305111,454.0762024,0.03883010522,454.0762024,0.03821271285,454.0762024,0.03870208934,454.0762024,0.04074894264,454.0762024,0.03804941848,454.0762024,0.03899833933,454.0762024,0.03807391971
453.0039978,0.03799358755,453.0039978,0.03769915551,453.0039978,0.03887386993,453.0039978,0.04018904269,453.0039978,0.03977815062,453.0039978,0.04185241088,453.0039978,0.03913015127,453.0039978,0.03932780027,453.0039978,0.04049968719,453.0039978,0.04282296821,453.0039978,0.04316352308,453.0039978,0.03906608,453.0039978,0.03912300989,453.0039978,0.03864094242,453.0039978,0.03853117302,453.0039978,0.03821217641,453.0039978,0.04039620981,453.0039978,0.03845446184,453.0039978,0.03864645958,453.0039978,0.0384988673,453.0039978,0.0385273546,453.0039978,0.03838602453,453.0039978,0.04180991277,453.0039978,0.03901028633,453.0039978,0.0388087891,453.0039978,0.03842640668
451.9315796,0.03786850348,451.9315796,0.03844408318,451.9315796,0.03952503204,451.9315796,0.04042229056,451.9315796,0.04067130014,451.9315796,0.04105165228,451.9315796,0.03955182433,451.9315796,0.03959044442,451.9315796,0.04076807573,451.9315796,0.04321061447,451.9315796,0.04358819127,451.9315796,0.03960034251,451.9315796,0.03894719854,451.9315796,0.03958778083,451.9315796,0.03809505701,451.9315796,0.03857490793,451.9315796,0.04029633477,451.9315796,0.03869841248,451.9315796,0.03845550865,451.9315796,0.03896877542,451.9315796,0.03887406737,451.9315796,0.03958077729,451.9315796,0.04217671603,451.9315796,0.03873545676,451.9315796,0.03964237124,451.9315796,0.03950198367
451.012207,0.03847994655,451.012207,0.03852438182,451.012207,0.03985568881,451.012207,0.04068693519,451.012207,0.0402767919,451.012207,0.04221026227,451.012207,0.03987404704,451.012207,0.03937402368,451.012207,0.04162938893,451.012207,0.0432134755,451.012207,0.04373606294,451.012207,0.03974660486,451.012207,0.04013302177,451.012207,0.0393810831,451.012207,0.03846880421,451.012207,0.03874963522,451.012207,0.04028940573,451.012207,0.03891792148,451.012207,0.03885376826,451.012207,0.0391296111,451.012207,0.0391240865,451.012207,0.03942921013,451.012207,0.04205312952,451.012207,0.03943740204,451.012207,0.04002667591,451.012207,0.0390510112
449.9393921,0.03904322535,449.9393921,0.03872062638,449.9393921,0.03958920017,449.9393921,0.04124036059,449.9393921,0.04058568552,449.9393921,0.04151390493,449.9393921,0.04005267844,449.9393921,0.03956246004,449.9393921,0.04170210287,449.9393921,0.04343727976,449.9393921,0.04375578836,449.9393921,0.03977951407,449.9393921,0.03974368423,449.9393921,0.04012135044,449.9393921,0.03858036548,449.9393921,0.03907519951,449.9393921,0.04111777991,449.9393921,0.03925381228,449.9393921,0.03980127349,449.9393921,0.03987978026,449.9393921,0.0395761244,449.9393921,0.03979681805,449.9393921,0.04206160083,449.9393921,0.03971846774,449.9393921,0.03966122866,449.9393921,0.03952177241
449.0196838,0.03851920739,449.0196838,0.03899488226,449.0196838,0.03992580622,449.0196838,0.0419328846,449.0196838,0.04083930701,449.0196838,0.0417791307,449.0196838,0.04022346064,449.0196838,0.03977454826,449.0196838,0.04160372168,449.0196838,0.0437037982,449.0196838,0.04418963194,449.0196838,0.04089752585,449.0196838,0.04025543481,449.0196838,0.03989473358,449.0196838,0.03899264708,449.0196838,0.04007226601,449.0196838,0.04093617946,449.0196838,0.03954711929,449.0196838,0.03940885887,449.0196838,0.03960272297,449.0196838,0.03987018764,449.0196838,0.03944278881,449.0196838,0.04304551706,449.0196838,0.03927444294,449.0196838,0.04027580097,449.0196838,0.04026702419
447.9464722,0.03924315795,447.9464722,0.03917615488,447.9464722,0.0400112085,447.9464722,0.04117785767,447.9464722,0.04079250246,447.9464722,0.04193912819,447.9464722,0.04107227921,447.9464722,0.03986567631,447.9464722,0.04174906388,447.9464722,0.04422456771,447.9464722,0.04477750137,447.9464722,0.04030008242,447.9464722,0.04027835652,447.9464722,0.04083029553,447.9464722,0.03916924074,447.9464722,0.03957238421,447.9464722,0.04123526439,447.9464722,0.04036967456,447.9464722,0.0394522585,447.9464722,0.03981437907,447.9464722,0.0396466814,447.9464722,0.04071536288,447.9464722,0.0425886251,447.9464722,0.04033993557,447.9464722,0.04006482661,447.9464722,0.03976376727
447.0263977,0.03951494023,447.0263977,0.03994240984,447.0263977,0.0402835831,447.0263977,0.04142413661,447.0263977,0.04114848748,447.0263977,0.04205073416,447.0263977,0.04107227921,447.0263977,0.04025421664,447.0263977,0.04170432314,447.0263977,0.0444717817,447.0263977,0.04485889524,447.0263977,0.04130594805,447.0263977,0.04011266306,447.0263977,0.04006292671,447.0263977,0.03927843645,447.0263977,0.03970933333,447.0263977,0.04137108847,447.0263977,0.04046380147,447.0263977,0.04068540037,447.0263977,0.0402161032,447.0263977,0.03997533023,447.0263977,0.04059793428,447.0263977,0.0436160937,447.0263977,0.04034268856,447.0263977,0.04074058309,447.0263977,0.04014224932
445.9528198,0.03969395906,445.9528198,0.03941296786,445.9528198,0.04042396694,445.9528198,0.04181797802,445.9528198,0.04132482409,445.9528198,0.04240375385,445.9528198,0.04153837264,445.9528198,0.04133700952,445.9528198,0.04206507653,445.9528198,0.04443524778,445.9528198,0.04498190433,445.9528198,0.04074376449,445.9528198,0.04113667458,445.9528198,0.04100223258,445.9528198,0.03992995247,445.9528198,0.03989734501,445.9528198,0.04212731123,445.9528198,0.03998072445,445.9528198,0.04075906426,445.9528198,0.04004612193,445.9528198,0.04038115218,445.9528198,0.04047473893,445.9528198,0.04376197234,445.9528198,0.03985787556,445.9528198,0.04112611711,445.9528198,0.04080262408
445.0324097,0.03923007101,445.0324097,0.04015088081,445.0324097,0.04153905436,445.0324097,0.04240366817,445.0324097,0.04148177803,445.0324097,0.04268397391,445.0324097,0.04182837903,445.0324097,0.04039984569,445.0324097,0.04297720641,445.0324097,0.04468875006,445.0324097,0.0450120233,445.0324097,0.0408927463,445.0324097,0.04056658596,445.0324097,0.04063278064,445.0324097,0.0395697169,445.0324097,0.04008058459,445.0324097,0.04208980501,445.0324097,0.04020994157,445.0324097,0.04007544369,445.0324097,0.04048011079,445.0324097,0.04080595076,445.0324097,0.04086504504,445.0324097,0.04256912321,445.0324097,0.04066717625,445.0324097,0.04129780456,445.0324097,0.04047323391
443.9584351,0.03943193331,443.9584351,0.03968255967,443.9584351,0.04069483653,443.9584351,0.04195475206,443.9584351,0.04172170535,443.9584351,0.04258400202,443.9584351,0.04088171199,443.9584351,0.04143906012,443.9584351,0.04228803888,443.9584351,0.04572206736,443.9584351,0.04480950162,443.9584351,0.04161540046,443.9584351,0.04084854946,443.9584351,0.0405434221,443.9584351,0.03981472179,443.9584351,0.03998205811,443.9584351,0.04190497473,443.9584351,0.0402263552,443.9584351,0.04043808579,443.9584351,0.04042638093,443.9584351,0.04048235714,443.9584351,0.04089610279,443.9584351,0.04323789477,443.9584351,0.04080097377,443.9584351,0.0407943204,443.9584351,0.04058102518
443.0377197,0.04040743038,443.0377197,0.03981730342,443.0377197,0.04069961235,443.0377197,0.04208407179,443.0377197,0.04156987742,443.0377197,0.04276863486,443.0377197,0.04148160666,443.0377197,0.04171703383,443.0377197,0.04297660664,443.0377197,0.04469643906,443.0377197,0.04511126503,443.0377197,0.04093979299,443.0377197,0.04068724811,443.0377197,0.04070808738,443.0377197,0.03974785283,443.0377197,0.04071169719,443.0377197,0.04182940722,443.0377197,0.0410076119,443.0377197,0.04031391442,443.0377197,0.04123293236,443.0377197,0.04046988115,443.0377197,0.04029127955,443.0377197,0.04300072789,443.0377197,0.04035913572,443.0377197,0.04130967706,443.0377197,0.04061908275
441.9633179,0.03927651048,441.9633179,0.04050579667,441.9633179,0.04138811678,441.9633179,0.04276820645,441.9633179,0.04159653932,441.9633179,0.04272738844,441.9633179,0.04166705534,441.9633179,0.04062843323,441.9633179,0.04255530611,441.9633179,0.04486681521,441.9633179,0.04520590603,441.9633179,0.0413960591,441.9633179,0.04136274755,441.9633179,0.04071212187,441.9633179,0.03960816935,441.9633179,0.04032843187,441.9633179,0.04294337332,441.9633179,0.04111405089,441.9633179,0.04032647237,441.9633179,0.04058326781,441.9633179,0.04041714966,441.9633179,0.04126037285,441.9633179,0.04351908341,441.9633179,0.04097680002,441.9633179,0.04086714983,441.9633179,0.04059392586
441.0422668,0.03952885792,441.0422668,0.03959731013,441.0422668,0.04088071734,441.0422668,0.04225043207,441.0422668,0.04176137596,441.0422668,0.04312163964,441.0422668,0.04109265283,441.0422668,0.04082901403,441.0422668,0.04245008156,441.0422668,0.04490091652,441.0422668,0.04517376423,441.0422668,0.04116006941,441.0422668,0.0407323651,441.0422668,0.04156181589,441.0422668,0.03999168053,441.0422668,0.0401763767,441.0422668,0.04198839888,441.0422668,0.0411484018,441.0422668,0.04085381329,441.0422668,0.04048272595,441.0422668,0.04057178646,441.0422668,0.04052316025,441.0422668,0.04441537708,441.0422668,0.04092497379,441.0422668,0.0416675657,441.0422668,0.04061686248
439.9674988,0.03966142982,439.9674988,0.04075309262,439.9674988,0.04084004834,439.9674988,0.04220778123,439.9674988,0.04197707772,439.9674988,0.04294657335,439.9674988,0.04209630564,439.9674988,0.04163970053,439.9674988,0.04256195948,439.9674988,0.04511749744,439.9674988,0.0454525277,439.9674988,0.04130523652,439.9674988,0.04097742587,439.9674988,0.04157625884,439.9674988,0.04002644867,439.9674988,0.04029210284,439.9674988,0.04317896068,439.9674988,0.04068517312,439.9674988,0.04062209278,439.9674988,0.04047360271,439.9674988,0.04065333307,439.9674988,0.04050420597,439.9674988,0.04445437342,439.9674988,0.04061345384,439.9674988,0.04200145602,439.9674988,0.04110227153
439.0461121,0.03951774538,439.0461121,0.04080126062,439.0461121,0.04092241451,439.0461121,0.04234836251,439.0461121,0.04194922373,439.0461121,0.04301084578,439.0461121,0.04185528681,439.0461121,0.04110218585,439.0461121,0.04247970879,439.0461121,0.04494320229,439.0461121,0.04525192827,439.0461121,0.04140989855,439.0461121,0.0417839475,439.0461121,0.04148525372,439.0461121,0.04001327977,439.0461121,0.04096061364,439.0461121,0.04222221673,439.0461121,0.04060407355,439.0461121,0.04089721292,439.0461121,0.0405495055,439.0461121,0.04074049741,439.0461121,0.04135662317,439.0461121,0.0442215018,439.0461121,0.04125826433,439.0461121,0.04092053697,439.0461121,0.04097239301
437.9709778,0.03936203569,437.9709778,0.04027741775,437.9709778,0.0408327952,437.9709778,0.04251690581,437.9709778,0.04207440466,437.9709778,0.04291508347,437.9709778,0.04121018946,437.9709778,0.04104957357,437.9709778,0.04241679981,437.9709778,0.04535268992,437.9709778,0.04546235874,437.9709778,0.04151763767,437.9709778,0.04081846401,437.9709778,0.04100860655,437.9709778,0.03977582604,437.9709778,0.04036422074,437.9709778,0.04209750518,437.9709778,0.04048459977,437.9709778,0.04112253338,437.9709778,0.04143726453,437.9709778,0.04084840789,437.9709778,0.04134330153,437.9709778,0.04371819645,437.9709778,0.04052031785,437.9709778,0.04101165012,437.9709778,0.04166275263
437.0492554,0.04014750198,437.0492554,0.03996707126,437.0492554,0.04065688699,437.0492554,0.04221217334,437.0492554,0.04174205288,437.0492554,0.04245604575,437.0492554,0.0412777923,437.0492554,0.0409203954,437.0492554,0.04229328781,437.0492554,0.04530088231,437.0492554,0.04506658018,437.0492554,0.04112645984,437.0492554,0.04058423638,437.0492554,0.04076685384,437.0492554,0.03964608535,437.0492554,0.04022297636,437.0492554,0.04179890826,437.0492554,0.04097389802,437.0492554,0.04090582952,437.0492554,0.04094386101,437.0492554,0.04054868221,437.0492554,0.04074808955,437.0492554,0.04337634891,437.0492554,0.04083339497,437.0492554,0.0406897217,437.0492554,0.04073378816
435.9737244,0.03942660242,435.9737244,0.04046786577,435.9737244,0.0403838791,435.9737244,0.04188761488,435.9737244,0.04136345908,435.9737244,0.04258419946,435.9737244,0.04104826599,435.9737244,0.04053455591,435.9737244,0.04218510166,435.9737244,0.04451600462,435.9737244,0.04483504221,435.9737244,0.04113044217,435.9737244,0.04089496657,435.9737244,0.04067198187,435.9737244,0.03939239308,435.9737244,0.03996755555,435.9737244,0.04176100343,435.9737244,0.04018339142,435.9737244,0.0401799567,435.9737244,0.04004728422,435.9737244,0.04045561701,435.9737244,0.04064176232,435.9737244,0.04298263788,435.9737244,0.0402745232,435.9737244,0.04117523879,435.9737244,0.04035643861
435.0516663,0.03883726522,435.0516663,0.03923961893,435.0516663,0.04019139707,435.0516663,0.04180612043,435.0516663,0.04104024172,435.0516663,0.04237199202,435.0516663,0.04066424817,435.0516663,0.04056093097,435.0516663,0.04227168858,435.0516663,0.04444181547,435.0516663,0.04527743906,435.0516663,0.04071809351,435.0516663,0.0401532352,435.0516663,0.0403636843,435.0516663,0.03921397775,435.0516663,0.03974978253,435.0516663,0.04138689116,435.0516663,0.03994717821,435.0516663,0.0398962386,435.0516663,0.04082654044,435.0516663,0.04025620222,435.0516663,0.03997340053,435.0516663,0.0427120775,435.0516663,0.04047721252,435.0516663,0.04033107311,435.0516663,0.04051122442
433.975769,0.0392574966,433.975769,0.03921907768,433.975769,0.0401414521,433.975769,0.04146161303,433.975769,0.04120517895,433.975769,0.04208521172,433.975769,0.04090654105,433.975769,0.04059426859,433.975769,0.0425914228,433.975769,0.04505876824,433.975769,0.04456857592,433.975769,0.04054478928,433.975769,0.04094240814,433.975769,0.0402658321,433.975769,0.03968590498,433.975769,0.03971835226,433.975769,0.04142354056,433.975769,0.03974187002,433.975769,0.0397201106,433.975769,0.04066720605,433.975769,0.04072974995,433.975769,0.03972697631,433.975769,0.0425988771,433.975769,0.03984190151,433.975769,0.04033700749,433.975769,0.04018418491
433.0533752,0.03928909078,433.0533752,0.03923134506,433.0533752,0.04024586454,433.0533752,0.04162722453,433.0533752,0.04122988507,433.0533752,0.0425969623,433.0533752,0.04047559202,433.0533752,0.04072210193,433.0533752,0.04254431278,433.0533752,0.04436545819,433.0533752,0.04447095096,433.0533752,0.04046397284,433.0533752,0.04102502018,433.0533752,0.04040146619,433.0533752,0.03945273906,433.0533752,0.03960831091,433.0533752,0.04204132408,433.0533752,0.03990256786,433.0533752,0.04035555944,433.0533752,0.0405206047,433.0533752,0.03997129947,433.0533752,0.03992149606,433.0533752,0.0433399938,433.0533752,0.04048971459,433.0533752,0.04029306769,433.0533752,0.04030502588
431.9770813,0.03860381991,431.9770813,0.03896648064,431.9770813,0.03985375911,431.9770813,0.04168150201,431.9770813,0.04099233449,431.9770813,0.04276194796,431.9770813,0.04033564404,431.9770813,0.04019088671,431.9770813,0.04216809943,431.9770813,0.04482100904,431.9770813,0.04435989633,431.9770813,0.04033101723,431.9770813,0.04002358392,431.9770813,0.04012694582,431.9770813,0.03923222423,431.9770813,0.0399062261,431.9770813,0.04121961072,431.9770813,0.03983001411,431.9770813,0.03971903399,431.9770813,0.0398276858,431.9770813,0.03992342576,431.9770813,0.04011328891,431.9770813,0.04348589107,431.9770813,0.03957623988,431.9770813,0.04008685797,431.9770813,0.04116846621
431.0543823,0.03854376078,431.0543823,0.03907590732,431.0543823,0.04000601172,431.0543823,0.04148377106,431.0543823,0.04099113867,431.0543823,0.04193297029,431.0543823,0.04034481943,431.0543823,0.04000734538,431.0543823,0.04208851978,431.0543823,0.04538487643,431.0543823,0.04561676458,431.0543823,0.04084889218,431.0543823,0.03995963559,431.0543823,0.04068096355,431.0543823,0.03892675415,431.0543823,0.04008231685,431.0543823,0.0411571376,431.0543823,0.03977539763,431.0543823,0.04008157551,431.0543823,0.04033354297,431.0543823,0.03992541134,431.0543823,0.03945466876,431.0543823,0.04236280173,431.0543823,0.03972768411,431.0543823,0.04016377032,431.0543823,0.0404077433
429.9777222,0.03910955787,429.9777222,0.03940903023,429.9777222,0.04049338028,429.9777222,0.04095077142,429.9777222,0.04071664438,429.9777222,0.04197944328,429.9777222,0.04069011658,429.9777222,0.03987345099,429.9777222,0.0424506776,429.9777222,0.04494802654,429.9777222,0.04523609951,429.9777222,0.04056541994,429.9777222,0.03996301442,429.9777222,0.03995046765,429.9777222,0.03887769207,429.9777222,0.03943825513,429.9777222,0.04133105651,429.9777222,0.03957445174,429.9777222,0.04007953405,429.9777222,0.0407201983,429.9777222,0.03974791244,429.9777222,0.03948803246,429.9777222,0.04237478599,429.9777222,0.04024535418,429.9777222,0.04002670571,429.9777222,0.04001577571
429.0546875,0.03807414323,429.0546875,0.03863944113,429.0546875,0.03982547298,429.0546875,0.04131175578,429.0546875,0.04074027017,429.0546875,0.04188895226,429.0546875,0.04045067355,429.0546875,0.0398712121,429.0546875,0.04233486205,429.0546875,0.04471580684,429.0546875,0.04409254715,429.0546875,0.04018790647,429.0546875,0.03959353641,429.0546875,0.04020301253,429.0546875,0.03888643906,429.0546875,0.03975937143,429.0546875,0.04115192965,429.0546875,0.03957456723,429.0546875,0.03929274529,429.0546875,0.03954544663,429.0546875,0.04027690738,429.0546875,0.03953223303,429.0546875,0.04224244505,429.0546875,0.03931136429,429.0546875,0.04007862508,429.0546875,0.04051528871
427.9776611,0.03800025582,427.9776611,0.03848760948,427.9776611,0.03974118829,427.9776611,0.04102766886,427.9776611,0.04084053263,427.9776611,0.04235358536,427.9776611,0.0402555503,427.9776611,0.03969469666,427.9776611,0.04135072976,427.9776611,0.04480602592,427.9776611,0.04413822293,427.9776611,0.04002491757,427.9776611,0.03974776715,427.9776611,0.0398280248,427.9776611,0.03872116283,427.9776611,0.03917377442,427.9776611,0.04099486396,427.9776611,0.03932530805,427.9776611,0.03937615082,427.9776611,0.04012279958,427.9776611,0.03945285454,427.9776611,0.04038771614,427.9776611,0.04199840501,427.9776611,0.03985949233,427.9776611,0.04074931145,427.9776611,0.03977917135
427.0543213,0.03793166205,427.0543213,0.03855128586,427.0543213,0.0400657095,427.0543213,0.0408291854,427.0543213,0.04040171951,427.0543213,0.04152159393,427.0543213,0.03962030634,427.0543213,0.03940866143,427.0543213,0.04109530151,427.0543213,0.04363965243,427.0543213,0.04472915083,427.0543213,0.03983829543,427.0543213,0.03988193721,427.0543213,0.03931416944,427.0543213,0.0385187529,427.0543213,0.03947317973,427.0543213,0.04072224349,427.0543213,0.03914014995,427.0543213,0.03920794278,427.0543213,0.03898610547,427.0543213,0.03939278796,427.0543213,0.03983353078,427.0543213,0.04300284386,427.0543213,0.039184995,427.0543213,0.04029880464,427.0543213,0.04010465741
425.9768982,0.03816963732,425.9768982,0.03923743591,425.9768982,0.0402263552,425.9768982,0.04106641933,425.9768982,0.04067917168,425.9768982,0.04236214608,425.9768982,0.04039049894,425.9768982,0.04007953405,425.9768982,0.04132106528,425.9768982,0.04496829584,425.9768982,0.04425492138,425.9768982,0.04063937813,425.9768982,0.03974172845,425.9768982,0.03992447257,425.9768982,0.03870894015,425.9768982,0.03933545202,425.9768982,0.0418282114,425.9768982,0.03972442448,425.9768982,0.03940582648,425.9768982,0.03951304033,425.9768982,0.04015528038,425.9768982,0.04001997784,425.9768982,0.04300161451,425.9768982,0.03932822496,425.9768982,0.04044916853,425.9768982,0.03982689232
